Date & time of file creation	02/07/2015 3:57 PM							
Data file path	C:\Users\LaurenChapmanLab\Desktop\tyler resp\july2-3_GV-6-T.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0002000029      , CH 1	1	58.87	29.70	0.00	100.00	21.60	20.39	0.000
								
								
Date&Time	Timestampcode	Barometric pressure[hPa]	CH1phase[r.U.]	CH1temp[°C]	CH1O2[mg/L]			
02/07/2015 7:35:13 PM	3518724913	1013.00	30.04	22.72	7.973
02/07/2015 7:35:14 PM	3518724914	1013.00	30.03	22.68	7.993
02/07/2015 7:35:15 PM	3518724915	1013.00	30.00	22.67	8.018
02/07/2015 7:35:16 PM	3518724916	1013.00	30.01	22.63	8.023
02/07/2015 7:35:17 PM	3518724917	1013.00	30.01	22.60	8.033
02/07/2015 7:35:18 PM	3518724918	1013.00	30.00	22.54	8.060
02/07/2015 7:35:19 PM	3518724919	1013.00	30.01	22.61	8.030
02/07/2015 7:35:20 PM	3518724920	1013.00	29.98	22.68	8.029
02/07/2015 7:35:21 PM	3518724921	1013.00	29.99	22.77	7.993
02/07/2015 7:35:22 PM	3518724922	1013.00	30.00	22.76	7.989
02/07/2015 7:35:23 PM	3518724923	1013.00	30.01	22.85	7.953
02/07/2015 7:35:24 PM	3518724924	1013.00	30.01	22.80	7.969
02/07/2015 7:35:25 PM	3518724925	1013.00	30.01	22.67	8.011
02/07/2015 7:35:26 PM	3518724926	1013.00	30.01	22.68	8.007
02/07/2015 7:35:27 PM	3518724927	1013.00	30.02	22.66	8.007
02/07/2015 7:35:28 PM	3518724928	1013.00	30.00	22.63	8.031
02/07/2015 7:35:29 PM	3518724929	1013.00	29.99	22.61	8.044
02/07/2015 7:35:30 PM	3518724930	1013.00	30.00	22.73	7.999
02/07/2015 7:35:31 PM	3518724931	1013.00	30.02	22.69	7.997
02/07/2015 7:35:32 PM	3518724932	1013.00	29.99	22.70	8.015
02/07/2015 7:35:33 PM	3518724933	1013.00	29.97	22.72	8.023
02/07/2015 7:35:34 PM	3518724934	1013.00	30.01	22.78	7.976
02/07/2015 7:35:35 PM	3518724935	1013.00	29.99	22.72	8.009
02/07/2015 7:35:36 PM	3518724936	1013.00	30.01	22.68	8.007
02/07/2015 7:35:37 PM	3518724937	1013.00	29.98	22.71	8.019
02/07/2015 7:35:38 PM	3518724938	1013.00	29.99	22.72	8.009
02/07/2015 7:35:39 PM	3518724939	1013.00	29.98	22.63	8.045
02/07/2015 7:35:40 PM	3518724940	1013.00	30.02	22.68	8.000
02/07/2015 7:35:41 PM	3518724941	1013.00	30.01	22.63	8.023
02/07/2015 7:35:42 PM	3518724942	1013.00	30.00	22.66	8.021
02/07/2015 7:35:43 PM	3518724943	1013.00	30.03	22.71	7.984
02/07/2015 7:35:44 PM	3518724944	1013.00	30.02	22.71	7.991
02/07/2015 7:35:45 PM	3518724945	1013.00	30.01	22.68	8.007
02/07/2015 7:35:46 PM	3518724946	1013.00	30.01	22.76	7.982
02/07/2015 7:35:47 PM	3518724947	1013.00	30.01	22.69	8.004
02/07/2015 7:35:48 PM	3518724948	1013.00	30.01	22.66	8.014
02/07/2015 7:35:49 PM	3518724949	1013.00	30.03	22.69	7.990
02/07/2015 7:35:50 PM	3518724950	1013.00	30.01	22.63	8.023
02/07/2015 7:35:51 PM	3518724951	1013.00	30.00	22.59	8.043
02/07/2015 7:35:52 PM	3518724952	1013.00	30.00	22.59	8.043
02/07/2015 7:35:53 PM	3518724953	1013.00	30.02	22.56	8.039
02/07/2015 7:35:54 PM	3518724954	1013.00	30.01	22.54	8.052
02/07/2015 7:35:55 PM	3518724955	1013.00	30.02	22.61	8.023
02/07/2015 7:35:56 PM	3518724956	1013.00	30.01	22.63	8.023
02/07/2015 7:35:57 PM	3518724957	1013.00	30.00	22.67	8.018
02/07/2015 7:35:58 PM	3518724958	1013.00	30.05	22.69	7.976
02/07/2015 7:35:59 PM	3518724959	1013.00	30.00	22.69	8.011
02/07/2015 7:36:00 PM	3518724960	1013.00	30.02	22.64	8.013
02/07/2015 7:36:01 PM	3518724961	1013.00	30.01	22.67	8.011
02/07/2015 7:36:02 PM	3518724962	1013.00	30.02	22.62	8.019
02/07/2015 7:36:03 PM	3518724963	1013.00	30.00	22.56	8.053
02/07/2015 7:36:04 PM	3518724964	1013.00	30.01	22.55	8.049
02/07/2015 7:36:05 PM	3518724965	1013.00	30.01	22.58	8.039
02/07/2015 7:36:06 PM	3518724966	1013.00	30.01	22.51	8.062
02/07/2015 7:36:07 PM	3518724967	1013.00	30.03	22.56	8.031
02/07/2015 7:36:08 PM	3518724968	1013.00	30.00	22.61	8.037
02/07/2015 7:36:09 PM	3518724969	1013.00	30.02	22.62	8.019
02/07/2015 7:36:10 PM	3518724970	1013.00	30.02	22.63	8.016
02/07/2015 7:36:11 PM	3518724971	1013.00	30.02	22.66	8.007
02/07/2015 7:36:12 PM	3518724972	1013.00	30.01	22.61	8.030
02/07/2015 7:36:13 PM	3518724973	1013.00	30.03	22.65	8.003
02/07/2015 7:36:14 PM	3518724974	1013.00	30.01	22.65	8.017
02/07/2015 7:36:15 PM	3518724975	1013.00	30.03	22.77	7.964
02/07/2015 7:36:16 PM	3518724976	1013.00	30.03	22.77	7.964
02/07/2015 7:36:17 PM	3518724977	1013.00	30.02	22.70	7.994
02/07/2015 7:36:18 PM	3518724978	1013.00	30.00	22.65	8.024
02/07/2015 7:36:19 PM	3518724979	1013.00	30.02	22.60	8.026
02/07/2015 7:36:20 PM	3518724980	1013.00	30.03	22.46	8.064
02/07/2015 7:36:21 PM	3518724981	1013.00	29.98	22.51	8.084
02/07/2015 7:36:22 PM	3518724982	1013.00	30.03	22.58	8.025
02/07/2015 7:36:23 PM	3518724983	1013.00	30.01	22.59	8.036
02/07/2015 7:36:24 PM	3518724984	1013.00	30.05	22.63	7.995
02/07/2015 7:36:25 PM	3518724985	1013.00	30.02	22.63	8.016
02/07/2015 7:36:26 PM	3518724986	1013.00	30.02	22.60	8.026
02/07/2015 7:36:27 PM	3518724987	1013.00	30.00	22.60	8.040
02/07/2015 7:36:28 PM	3518724988	1013.00	30.00	22.59	8.043
02/07/2015 7:36:29 PM	3518724989	1013.00	30.01	22.61	8.030
02/07/2015 7:36:30 PM	3518724990	1013.00	30.00	22.63	8.031
02/07/2015 7:36:31 PM	3518724991	1013.00	30.02	22.59	8.029
02/07/2015 7:36:32 PM	3518724992	1013.00	30.02	22.62	8.019
02/07/2015 7:36:33 PM	3518724993	1013.00	30.01	22.69	8.004
02/07/2015 7:36:34 PM	3518724994	1013.00	30.02	22.65	8.010
02/07/2015 7:36:35 PM	3518724995	1013.00	30.00	22.66	8.021
02/07/2015 7:36:36 PM	3518724996	1013.00	30.02	22.66	8.007
02/07/2015 7:36:37 PM	3518724997	1013.00	30.00	22.68	8.015
02/07/2015 7:36:38 PM	3518724998	1013.00	30.01	22.62	8.027
02/07/2015 7:36:39 PM	3518724999	1013.00	30.01	22.63	8.023
02/07/2015 7:36:40 PM	3518725000	1013.00	30.01	22.65	8.017
02/07/2015 7:36:41 PM	3518725001	1013.00	30.03	22.70	7.987
02/07/2015 7:36:42 PM	3518725002	1013.00	30.02	22.65	8.010
02/07/2015 7:36:43 PM	3518725003	1013.00	30.04	22.67	7.989
02/07/2015 7:36:44 PM	3518725004	1013.00	30.01	22.67	8.011
02/07/2015 7:36:45 PM	3518725005	1013.00	30.04	22.68	7.986
02/07/2015 7:36:46 PM	3518725006	1013.00	30.02	22.67	8.003
02/07/2015 7:36:47 PM	3518725007	1013.00	30.01	22.67	8.011
02/07/2015 7:36:48 PM	3518725008	1013.00	29.99	22.64	8.035
02/07/2015 7:36:49 PM	3518725009	1013.00	30.00	22.65	8.024
02/07/2015 7:36:50 PM	3518725010	1013.00	29.99	22.60	8.047
02/07/2015 7:36:51 PM	3518725011	1013.00	29.99	22.56	8.060
02/07/2015 7:36:52 PM	3518725012	1013.00	30.00	22.59	8.043
02/07/2015 7:36:53 PM	3518725013	1013.00	30.01	22.58	8.039
02/07/2015 7:36:54 PM	3518725014	1013.00	29.99	22.65	8.031
02/07/2015 7:36:55 PM	3518725015	1013.00	30.00	22.65	8.024
02/07/2015 7:36:56 PM	3518725016	1013.00	30.00	22.65	8.024
02/07/2015 7:36:57 PM	3518725017	1013.00	30.01	22.69	8.004
02/07/2015 7:36:58 PM	3518725018	1013.00	30.00	22.74	7.995
02/07/2015 7:36:59 PM	3518725019	1013.00	30.01	22.64	8.020
02/07/2015 7:37:00 PM	3518725020	1013.00	30.03	22.60	8.019
02/07/2015 7:37:01 PM	3518725021	1013.00	30.04	22.66	7.992
02/07/2015 7:37:02 PM	3518725022	1013.00	30.03	22.64	8.006
02/07/2015 7:37:03 PM	3518725023	1013.00	30.00	22.62	8.034
02/07/2015 7:37:04 PM	3518725024	1013.00	30.02	22.66	8.007
02/07/2015 7:37:05 PM	3518725025	1013.00	30.03	22.68	7.993
02/07/2015 7:37:06 PM	3518725026	1013.00	30.03	22.68	7.993
02/07/2015 7:37:07 PM	3518725027	1013.00	30.01	22.62	8.027
02/07/2015 7:37:08 PM	3518725028	1013.00	30.01	22.62	8.027
02/07/2015 7:37:09 PM	3518725029	1013.00	29.98	22.60	8.055
02/07/2015 7:37:10 PM	3518725030	1013.00	30.03	22.69	7.990
02/07/2015 7:37:11 PM	3518725031	1013.00	30.03	22.70	7.987
02/07/2015 7:37:12 PM	3518725032	1013.00	30.02	22.70	7.994
02/07/2015 7:37:13 PM	3518725033	1013.00	30.03	22.71	7.984
02/07/2015 7:37:14 PM	3518725034	1013.00	29.99	22.82	7.977
02/07/2015 7:37:15 PM	3518725035	1013.00	30.00	22.84	7.964
02/07/2015 7:37:16 PM	3518725036	1013.00	30.02	22.79	7.965
02/07/2015 7:37:17 PM	3518725037	1013.00	30.01	22.81	7.966
02/07/2015 7:37:18 PM	3518725038	1013.00	30.01	22.74	7.988
02/07/2015 7:37:19 PM	3518725039	1013.00	30.03	22.66	7.999
02/07/2015 7:37:20 PM	3518725040	1013.00	30.04	22.64	7.999
02/07/2015 7:37:21 PM	3518725041	1013.00	30.01	22.69	8.004
02/07/2015 7:37:22 PM	3518725042	1013.00	30.01	22.64	8.020
02/07/2015 7:37:23 PM	3518725043	1013.00	30.02	22.69	7.997
02/07/2015 7:37:24 PM	3518725044	1013.00	30.00	22.74	7.995
02/07/2015 7:37:25 PM	3518725045	1013.00	29.99	22.64	8.035
02/07/2015 7:37:26 PM	3518725046	1013.00	30.01	22.60	8.033
02/07/2015 7:37:27 PM	3518725047	1013.00	30.02	22.68	8.000
02/07/2015 7:37:28 PM	3518725048	1013.00	30.00	22.66	8.021
02/07/2015 7:37:29 PM	3518725049	1013.00	30.02	22.66	8.007
02/07/2015 7:37:30 PM	3518725050	1013.00	30.03	22.71	7.984
02/07/2015 7:37:31 PM	3518725051	1013.00	30.00	22.71	8.005
02/07/2015 7:37:32 PM	3518725052	1013.00	30.00	22.67	8.018
02/07/2015 7:37:33 PM	3518725053	1013.00	29.99	22.70	8.015
02/07/2015 7:37:34 PM	3518725054	1013.00	30.03	22.66	7.999
02/07/2015 7:37:35 PM	3518725055	1013.00	30.00	22.62	8.034
02/07/2015 7:37:36 PM	3518725056	1013.00	30.03	22.62	8.012
02/07/2015 7:37:37 PM	3518725057	1013.00	30.02	22.64	8.013
02/07/2015 7:37:38 PM	3518725058	1013.00	30.00	22.59	8.043
02/07/2015 7:37:39 PM	3518725059	1013.00	30.01	22.60	8.033
02/07/2015 7:37:40 PM	3518725060	1013.00	30.02	22.60	8.026
02/07/2015 7:37:41 PM	3518725061	1013.00	30.00	22.62	8.034
02/07/2015 7:37:42 PM	3518725062	1013.00	29.99	22.64	8.035
02/07/2015 7:37:43 PM	3518725063	1013.00	30.03	22.66	7.999
02/07/2015 7:37:44 PM	3518725064	1013.00	30.01	22.72	7.995
02/07/2015 7:37:45 PM	3518725065	1013.00	30.03	22.71	7.984
02/07/2015 7:37:46 PM	3518725066	1013.00	30.00	22.72	8.002
02/07/2015 7:37:47 PM	3518725067	1013.00	30.03	22.73	7.977
02/07/2015 7:37:48 PM	3518725068	1013.00	30.01	22.75	7.985
02/07/2015 7:37:49 PM	3518725069	1013.00	30.01	22.71	7.998
02/07/2015 7:37:50 PM	3518725070	1013.00	30.03	22.74	7.974
02/07/2015 7:37:51 PM	3518725071	1013.00	30.02	22.82	7.956
02/07/2015 7:37:52 PM	3518725072	1013.00	30.03	22.80	7.955
02/07/2015 7:37:53 PM	3518725073	1013.00	30.02	22.75	7.978
02/07/2015 7:37:54 PM	3518725074	1013.00	30.02	22.74	7.981
02/07/2015 7:37:55 PM	3518725075	1013.00	30.01	22.75	7.985
02/07/2015 7:37:56 PM	3518725076	1013.00	30.02	22.65	8.010
02/07/2015 7:37:57 PM	3518725077	1013.00	29.99	22.65	8.031
02/07/2015 7:37:58 PM	3518725078	1013.00	30.01	22.71	7.998
02/07/2015 7:37:59 PM	3518725079	1013.00	30.02	22.73	7.984
02/07/2015 7:38:00 PM	3518725080	1013.00	30.00	22.69	8.011
02/07/2015 7:38:01 PM	3518725081	1013.00	30.02	22.71	7.991
02/07/2015 7:38:02 PM	3518725082	1013.00	30.02	22.64	8.013
02/07/2015 7:38:03 PM	3518725083	1013.00	30.00	22.57	8.050
02/07/2015 7:38:04 PM	3518725084	1013.00	30.02	22.47	8.068
02/07/2015 7:38:05 PM	3518725085	1013.00	30.00	22.49	8.076
02/07/2015 7:38:06 PM	3518725086	1013.00	30.01	22.50	8.065
02/07/2015 7:38:07 PM	3518725087	1013.00	29.98	22.54	8.074
02/07/2015 7:38:08 PM	3518725088	1013.00	30.00	22.56	8.053
02/07/2015 7:38:09 PM	3518725089	1013.00	29.99	22.62	8.041
02/07/2015 7:38:10 PM	3518725090	1013.00	30.03	22.61	8.015
02/07/2015 7:38:11 PM	3518725091	1013.00	30.01	22.60	8.033
02/07/2015 7:38:12 PM	3518725092	1013.00	30.01	22.66	8.014
02/07/2015 7:38:13 PM	3518725093	1013.00	30.01	22.70	8.001
02/07/2015 7:38:14 PM	3518725094	1013.00	30.00	22.71	8.005
02/07/2015 7:38:15 PM	3518725095	1013.00	30.00	22.68	8.015
02/07/2015 7:38:16 PM	3518725096	1013.00	30.02	22.67	8.003
02/07/2015 7:38:17 PM	3518725097	1013.00	30.00	22.61	8.037
02/07/2015 7:38:18 PM	3518725098	1013.00	30.00	22.62	8.034
02/07/2015 7:38:19 PM	3518725099	1013.00	30.02	22.57	8.035
02/07/2015 7:38:20 PM	3518725100	1013.00	30.01	22.67	8.011
02/07/2015 7:38:21 PM	3518725101	1013.00	30.00	22.71	8.005
02/07/2015 7:38:22 PM	3518725102	1013.00	30.03	22.69	7.990
02/07/2015 7:38:23 PM	3518725103	1013.00	30.03	22.63	8.009
02/07/2015 7:38:24 PM	3518725104	1013.00	30.02	22.68	8.000
02/07/2015 7:38:25 PM	3518725105	1013.00	30.03	22.60	8.019
02/07/2015 7:38:26 PM	3518725106	1013.00	30.01	22.56	8.046
02/07/2015 7:38:27 PM	3518725107	1013.00	30.01	22.56	8.046
02/07/2015 7:38:28 PM	3518725108	1013.00	29.97	22.64	8.049
02/07/2015 7:38:29 PM	3518725109	1013.00	30.00	22.64	8.027
02/07/2015 7:38:30 PM	3518725110	1013.00	30.00	22.69	8.011
02/07/2015 7:38:31 PM	3518725111	1013.00	30.00	22.65	8.024
02/07/2015 7:38:32 PM	3518725112	1013.00	30.02	22.64	8.013
02/07/2015 7:38:33 PM	3518725113	1013.00	30.01	22.55	8.049
02/07/2015 7:38:34 PM	3518725114	1013.00	30.01	22.56	8.046
02/07/2015 7:38:35 PM	3518725115	1013.00	30.03	22.57	8.028
02/07/2015 7:38:36 PM	3518725116	1013.00	29.98	22.61	8.051
02/07/2015 7:38:37 PM	3518725117	1013.00	30.02	22.65	8.010
02/07/2015 7:38:38 PM	3518725118	1013.00	30.00	22.75	7.992
02/07/2015 7:38:39 PM	3518725119	1013.00	30.02	22.74	7.981
02/07/2015 7:38:40 PM	3518725120	1013.00	30.02	22.71	7.991
02/07/2015 7:38:41 PM	3518725121	1013.00	30.02	22.73	7.984
02/07/2015 7:38:42 PM	3518725122	1013.00	30.02	22.70	7.994
02/07/2015 7:38:43 PM	3518725123	1013.00	30.01	22.68	8.007
02/07/2015 7:38:44 PM	3518725124	1013.00	30.02	22.62	8.019
02/07/2015 7:38:45 PM	3518725125	1013.00	30.00	22.62	8.034
02/07/2015 7:38:46 PM	3518725126	1013.00	30.01	22.63	8.023
02/07/2015 7:38:47 PM	3518725127	1013.00	30.01	22.69	8.004
02/07/2015 7:38:48 PM	3518725128	1013.00	30.00	22.65	8.024
02/07/2015 7:38:49 PM	3518725129	1013.00	30.01	22.66	8.014
02/07/2015 7:38:50 PM	3518725130	1013.00	30.03	22.62	8.012
02/07/2015 7:38:51 PM	3518725131	1013.00	30.01	22.57	8.043
02/07/2015 7:38:52 PM	3518725132	1013.00	29.98	22.53	8.077
02/07/2015 7:38:53 PM	3518725133	1013.00	30.01	22.54	8.052
02/07/2015 7:38:54 PM	3518725134	1013.00	30.00	22.58	8.047
02/07/2015 7:38:55 PM	3518725135	1013.00	30.02	22.55	8.042
02/07/2015 7:38:56 PM	3518725136	1013.00	30.02	22.62	8.019
02/07/2015 7:38:57 PM	3518725137	1013.00	30.01	22.66	8.014
02/07/2015 7:38:58 PM	3518725138	1013.00	30.01	22.66	8.014
02/07/2015 7:38:59 PM	3518725139	1013.00	30.02	22.73	7.984
02/07/2015 7:39:00 PM	3518725140	1013.00	30.01	22.79	7.972
02/07/2015 7:39:01 PM	3518725141	1013.00	30.03	22.74	7.974
02/07/2015 7:39:02 PM	3518725142	1013.00	30.01	22.71	7.998
02/07/2015 7:39:03 PM	3518725143	1013.00	30.01	22.70	8.001
02/07/2015 7:39:04 PM	3518725144	1013.00	30.03	22.63	8.009
02/07/2015 7:39:05 PM	3518725145	1013.00	30.03	22.62	8.012
02/07/2015 7:39:06 PM	3518725146	1013.00	30.01	22.65	8.017
02/07/2015 7:39:07 PM	3518725147	1013.00	29.99	22.69	8.019
02/07/2015 7:39:08 PM	3518725148	1013.00	30.04	22.72	7.973
02/07/2015 7:39:09 PM	3518725149	1013.00	30.02	22.70	7.994
02/07/2015 7:39:10 PM	3518725150	1013.00	30.00	22.63	8.031
02/07/2015 7:39:11 PM	3518725151	1013.00	30.02	22.66	8.007
02/07/2015 7:39:12 PM	3518725152	1013.00	29.99	22.55	8.064
02/07/2015 7:39:13 PM	3518725153	1013.00	30.01	22.57	8.043
02/07/2015 7:39:14 PM	3518725154	1013.00	29.98	22.56	8.068
02/07/2015 7:39:15 PM	3518725155	1013.00	30.03	22.62	8.012
02/07/2015 7:39:16 PM	3518725156	1013.00	30.03	22.60	8.019
02/07/2015 7:39:17 PM	3518725157	1013.00	30.01	22.63	8.023
02/07/2015 7:39:18 PM	3518725158	1013.00	30.01	22.59	8.036
02/07/2015 7:39:19 PM	3518725159	1013.00	30.01	22.65	8.017
02/07/2015 7:39:20 PM	3518725160	1013.00	29.99	22.63	8.038
02/07/2015 7:39:21 PM	3518725161	1013.00	30.01	22.53	8.055
02/07/2015 7:39:22 PM	3518725162	1013.00	30.02	22.52	8.051
02/07/2015 7:39:23 PM	3518725163	1013.00	30.00	22.56	8.053
02/07/2015 7:39:24 PM	3518725164	1013.00	30.01	22.51	8.062
02/07/2015 7:39:25 PM	3518725165	1013.00	30.00	22.53	8.063
02/07/2015 7:39:26 PM	3518725166	1013.00	30.01	22.61	8.030
02/07/2015 7:39:27 PM	3518725167	1013.00	30.02	22.60	8.026
02/07/2015 7:39:28 PM	3518725168	1013.00	30.01	22.59	8.036
02/07/2015 7:39:29 PM	3518725169	1013.00	30.01	22.58	8.039
02/07/2015 7:39:30 PM	3518725170	1013.00	30.03	22.58	8.025
02/07/2015 7:39:31 PM	3518725171	1013.00	30.01	22.59	8.036
02/07/2015 7:39:32 PM	3518725172	1013.00	30.02	22.64	8.013
02/07/2015 7:39:33 PM	3518725173	1013.00	30.02	22.56	8.039
02/07/2015 7:39:34 PM	3518725174	1013.00	30.02	22.62	8.019
02/07/2015 7:39:35 PM	3518725175	1013.00	30.00	22.68	8.015
02/07/2015 7:39:36 PM	3518725176	1013.00	30.01	22.65	8.017
02/07/2015 7:39:37 PM	3518725177	1013.00	30.01	22.66	8.014
02/07/2015 7:39:38 PM	3518725178	1013.00	30.02	22.72	7.988
02/07/2015 7:39:39 PM	3518725179	1013.00	30.02	22.76	7.975
02/07/2015 7:39:40 PM	3518725180	1013.00	30.02	22.70	7.994
02/07/2015 7:39:41 PM	3518725181	1013.00	30.00	22.71	8.005
02/07/2015 7:39:42 PM	3518725182	1013.00	30.03	22.73	7.977
02/07/2015 7:39:43 PM	3518725183	1013.00	30.01	22.71	7.998
02/07/2015 7:39:44 PM	3518725184	1013.00	30.01	22.62	8.027
02/07/2015 7:39:45 PM	3518725185	1013.00	30.04	22.58	8.018
02/07/2015 7:39:46 PM	3518725186	1013.00	30.00	22.60	8.040
02/07/2015 7:39:47 PM	3518725187	1013.00	30.00	22.59	8.043
02/07/2015 7:39:48 PM	3518725188	1013.00	30.02	22.62	8.019
02/07/2015 7:39:49 PM	3518725189	1013.00	30.01	22.62	8.027
02/07/2015 7:39:50 PM	3518725190	1013.00	30.03	22.64	8.006
02/07/2015 7:39:51 PM	3518725191	1013.00	29.99	22.61	8.044
02/07/2015 7:39:52 PM	3518725192	1013.00	30.02	22.58	8.032
02/07/2015 7:39:53 PM	3518725193	1013.00	30.02	22.56	8.039
02/07/2015 7:39:54 PM	3518725194	1013.00	30.02	22.61	8.023
02/07/2015 7:39:55 PM	3518725195	1013.00	30.02	22.65	8.010
02/07/2015 7:39:56 PM	3518725196	1013.00	30.01	22.64	8.020
02/07/2015 7:39:57 PM	3518725197	1013.00	30.01	22.70	8.001
02/07/2015 7:39:58 PM	3518725198	1013.00	30.02	22.77	7.972
02/07/2015 7:39:59 PM	3518725199	1013.00	29.99	22.73	8.006
02/07/2015 7:40:00 PM	3518725200	1013.00	30.01	22.67	8.011
02/07/2015 7:40:01 PM	3518725201	1013.00	30.00	22.76	7.989
02/07/2015 7:40:02 PM	3518725202	1013.00	30.02	22.73	7.984
02/07/2015 7:40:03 PM	3518725203	1013.00	30.01	22.72	7.995
02/07/2015 7:40:04 PM	3518725204	1013.00	30.02	22.73	7.984
02/07/2015 7:40:05 PM	3518725205	1013.00	30.01	22.72	7.995
02/07/2015 7:40:06 PM	3518725206	1013.00	30.03	22.63	8.009
02/07/2015 7:40:07 PM	3518725207	1013.00	30.00	22.61	8.037
02/07/2015 7:40:08 PM	3518725208	1013.00	30.02	22.60	8.026
02/07/2015 7:40:09 PM	3518725209	1013.00	29.99	22.57	8.057
02/07/2015 7:40:10 PM	3518725210	1013.00	30.02	22.60	8.026
02/07/2015 7:40:11 PM	3518725211	1013.00	30.02	22.62	8.019
02/07/2015 7:40:12 PM	3518725212	1013.00	29.99	22.57	8.057
02/07/2015 7:40:13 PM	3518725213	1013.00	30.03	22.53	8.041
02/07/2015 7:40:14 PM	3518725214	1013.00	29.99	22.53	8.070
02/07/2015 7:40:15 PM	3518725215	1013.00	30.02	22.63	8.016
02/07/2015 7:40:16 PM	3518725216	1013.00	30.01	22.68	8.007
02/07/2015 7:40:17 PM	3518725217	1013.00	30.01	22.74	7.988
02/07/2015 7:40:18 PM	3518725218	1013.00	30.03	22.76	7.968
02/07/2015 7:40:19 PM	3518725219	1013.00	30.00	22.81	7.973
02/07/2015 7:40:20 PM	3518725220	1013.00	30.02	22.77	7.972
02/07/2015 7:40:21 PM	3518725221	1013.00	30.04	22.78	7.954
02/07/2015 7:40:22 PM	3518725222	1013.00	30.04	22.79	7.951
02/07/2015 7:40:23 PM	3518725223	1013.00	30.01	22.72	7.995
02/07/2015 7:40:24 PM	3518725224	1013.00	30.00	22.67	8.018
02/07/2015 7:40:25 PM	3518725225	1013.00	30.02	22.65	8.010
02/07/2015 7:40:26 PM	3518725226	1013.00	30.01	22.62	8.027
02/07/2015 7:40:27 PM	3518725227	1013.00	29.99	22.66	8.028
02/07/2015 7:40:28 PM	3518725228	1013.00	30.03	22.71	7.984
02/07/2015 7:40:29 PM	3518725229	1013.00	30.01	22.76	7.982
02/07/2015 7:40:30 PM	3518725230	1013.00	30.01	22.71	7.998
02/07/2015 7:40:31 PM	3518725231	1013.00	30.01	22.68	8.007
02/07/2015 7:40:32 PM	3518725232	1013.00	30.04	22.62	8.005
02/07/2015 7:40:33 PM	3518725233	1013.00	30.01	22.63	8.023
02/07/2015 7:40:34 PM	3518725234	1013.00	29.98	22.59	8.058
02/07/2015 7:40:35 PM	3518725235	1013.00	30.00	22.65	8.024
02/07/2015 7:40:36 PM	3518725236	1013.00	30.01	22.74	7.988
02/07/2015 7:40:37 PM	3518725237	1013.00	30.03	22.76	7.968
02/07/2015 7:40:38 PM	3518725238	1013.00	30.00	22.74	7.995
02/07/2015 7:40:39 PM	3518725239	1013.00	30.02	22.78	7.968
02/07/2015 7:40:40 PM	3518725240	1013.00	30.04	22.70	7.980
02/07/2015 7:40:41 PM	3518725241	1013.00	30.02	22.62	8.019
02/07/2015 7:40:42 PM	3518725242	1013.00	30.01	22.65	8.017
02/07/2015 7:40:43 PM	3518725243	1013.00	30.01	22.66	8.014
02/07/2015 7:40:44 PM	3518725244	1013.00	30.01	22.59	8.036
02/07/2015 7:40:45 PM	3518725245	1013.00	30.01	22.65	8.017
02/07/2015 7:40:46 PM	3518725246	1013.00	30.03	22.68	7.993
02/07/2015 7:40:47 PM	3518725247	1013.00	30.01	22.69	8.004
02/07/2015 7:40:48 PM	3518725248	1013.00	30.01	22.72	7.995
02/07/2015 7:40:49 PM	3518725249	1013.00	30.03	22.80	7.955
02/07/2015 7:40:50 PM	3518725250	1013.00	30.00	22.79	7.980
02/07/2015 7:40:51 PM	3518725251	1013.00	29.99	22.79	7.987
02/07/2015 7:40:52 PM	3518725252	1013.00	30.00	22.70	8.008
02/07/2015 7:40:53 PM	3518725253	1013.00	30.02	22.69	7.997
02/07/2015 7:40:54 PM	3518725254	1013.00	29.97	22.63	8.052
02/07/2015 7:40:55 PM	3518725255	1013.00	30.03	22.64	8.006
02/07/2015 7:40:56 PM	3518725256	1013.00	30.01	22.66	8.014
02/07/2015 7:40:57 PM	3518725257	1013.00	30.01	22.71	7.998
02/07/2015 7:40:58 PM	3518725258	1013.00	29.99	22.73	8.006
02/07/2015 7:40:59 PM	3518725259	1013.00	30.00	22.74	7.995
02/07/2015 7:41:00 PM	3518725260	1013.00	30.01	22.68	8.007
02/07/2015 7:41:01 PM	3518725261	1013.00	29.99	22.62	8.041
02/07/2015 7:41:02 PM	3518725262	1013.00	30.02	22.55	8.042
02/07/2015 7:41:03 PM	3518725263	1013.00	30.02	22.44	8.077
02/07/2015 7:41:04 PM	3518725264	1013.00	29.99	22.41	8.109
02/07/2015 7:41:05 PM	3518725265	1013.00	29.99	22.44	8.099
02/07/2015 7:41:06 PM	3518725266	1013.00	30.00	22.52	8.066
02/07/2015 7:41:07 PM	3518725267	1013.00	30.02	22.55	8.042
02/07/2015 7:41:08 PM	3518725268	1013.00	30.02	22.55	8.042
02/07/2015 7:41:09 PM	3518725269	1013.00	30.00	22.60	8.040
02/07/2015 7:41:10 PM	3518725270	1013.00	30.00	22.60	8.040
02/07/2015 7:41:11 PM	3518725271	1013.00	30.03	22.59	8.022
02/07/2015 7:41:12 PM	3518725272	1013.00	30.03	22.58	8.025
